"id","organization_id"
1153,2
1156,2
1160,2
1215,2
1217,2
1260,2
1265,2
1293,2
1316,2
1349,2
1379,2
1428,2
1438,2
1451,2
1552,2
1556,2
1574,2
1582,2
1585,2
1614,2
1708,2
1769,2
1795,2
1813,2
1817,2
1873,2
1943,2
1944,2
1961,2
2008,2
2015,2
2023,2
2027,2
2047,2
2054,2
2096,2
2149,2
2174,2
2230,2
2253,2
2335,2
2337,2
2350,2
2376,2
2417,2
2469,2
2516,2
2528,2
2546,2
2548,2
2553,2
2574,2
2578,2
2584,2
2599,2
2615,2
2667,2
2701,2
2702,2
2721,2
2763,2
2787,2
2961,2
2963,2
3047,2
3048,2
3066,2
3079,2
3082,2
3108,2
3157,2
3202,2
3221,2
3251,2
3268,2
3271,2
3320,2
3361,2
3420,2
3437,2
3446,2
3449,2
3521,2
3635,2
3636,2
3638,2
3650,2
3676,2
3685,2
3693,2
3,3
7,3
74,3
84,3
123,3
168,3
172,3
173,3
225,3
230,3
238,3
247,3
250,3
286,3
316,3
317,3
336,3
367,3
423,3
442,3
445,3
452,3
511,3
572,3
590,3
611,3
617,3
721,3
740,3
752,3
767,3
780,3
783,3
819,3
849,3
879,3
885,3
910,3
956,3
962,3
969,3
982,3
1009,3
1011,3
1033,3
1046,3
1061,3
1069,3
1081,3
1085,3
1166,3
1168,3
1174,3
1187,3
1194,3
1228,3
1232,3
1236,3
1257,3
1282,3
1337,3
1375,3
1405,3
1412,3
1470,3
1478,3
1480,3
1489,3
1495,3
1504,3
1511,3
1514,3
1530,3
1584,3
1589,3
1619,3
1632,3
1670,3
1747,3
1761,3
1804,3
1859,3
1875,3
1905,3
1925,3
1945,3
1948,3
1972,3
2064,3
2073,3
2080,3
2088,3
2115,3
2133,3
2167,3
2181,3
2206,3
2210,3
2250,3
2252,3
2288,3
2294,3
2295,3
2302,3
2345,3
2351,3
2358,3
2378,3
2380,3
2442,3
2467,3
2499,3
2526,3
2527,3
2532,3
2671,3
2681,3
2725,3
2739,3
2773,3
2796,3
2854,3
2861,3
2890,3
2946,3
3031,3
3067,3
3110,3
3166,3
3168,3
3170,3
3219,3
3223,3
3277,3
3280,3
3308,3
3310,3
3330,3
3452,3
3508,3
3519,3
3550,3
3580,3
3624,3
3649,3
3697,3
3703,3
3710,3
3719,3
4,4
37,4
93,4
117,4
133,4
181,4
187,4
193,4
244,4
257,4
283,4
330,4
332,4
361,4
374,4
395,4
424,4
426,4
447,4
462,4
492,4
521,4
524,4
558,4
576,4
582,4
593,4
624,4
635,4
668,4
671,4
679,4
702,4
777,4
779,4
789,4
852,4
871,4
890,4
937,4
941,4
975,4
983,4
1026,4
1082,4
1088,4
1130,4
1146,4
1157,4
1272,4
1321,4
1343,4
1347,4
1354,4
1401,4
1408,4
1421,4
1467,4
1498,4
1527,4
1559,4
1578,4
1606,4
1611,4
1644,4
1653,4
1722,4
1750,4
1752,4
1753,4
1772,4
1779,4
1786,4
1790,4
1848,4
1855,4
1883,4
1907,4
1918,4
1921,4
1962,4
1975,4
1983,4
2083,4
2102,4
2139,4
2168,4
2193,4
2195,4
2236,4
2238,4
2266,4
2273,4
2283,4
2292,4
2315,4
2367,4
2383,4
2384,4
2416,4
2418,4
2441,4
2475,4
2497,4
2500,4
2536,4
2555,4
2583,4
2601,4
2618,4
2644,4
2655,4
2688,4
2699,4
2709,4
2714,4
2720,4
2723,4
2732,4
2735,4
2755,4
2759,4
2767,4
2770,4
2802,4
2806,4
2811,4
2860,4
2863,4
2874,4
2894,4
2898,4
2924,4
2950,4
2980,4
2983,4
2986,4
2989,4
2992,4
3008,4
3010,4
3040,4
3064,4
3143,4
3145,4
3156,4
3159,4
3198,4
3224,4
3225,4
3296,4
3304,4
3348,4
3364,4
3392,4
3435,4
3439,4
3453,4
3460,4
3485,4
3536,4
3542,4
3598,4
3601,4
3634,4
3637,4
3677,4
3702,4
3708,4
3721,4
5,5
94,5
120,5
128,5
134,5
153,5
175,5
241,5
267,5
281,5
284,5
287,5
290,5
328,5
352,5
411,5
444,5
493,5
500,5
513,5
536,5
578,5
587,5
591,5
595,5
715,5
758,5
763,5
787,5
803,5
848,5
857,5
876,5
931,5
947,5
1002,5
1037,5
1040,5
1079,5
1158,5
1167,5
1195,5
1231,5
1334,5
1377,5
1440,5
1449,5
1458,5
1460,5
1501,5
1553,5
1563,5
1570,5
1580,5
1593,5
1650,5
1656,5
1660,5
1664,5
1686,5
1687,5
1689,5
1690,5
1748,5
1759,5
1792,5
1812,5
1940,5
1973,5
1990,5
2029,5
2084,5
2126,5
2191,5
2199,5
2239,5
2249,5
2258,5
2262,5
2278,5
2305,5
2331,5
2340,5
2349,5
2420,5
2421,5
2431,5
2447,5
2566,5
2593,5
2598,5
2609,5
2626,5
2635,5
2756,5
2797,5
2801,5
2805,5
2807,5
2833,5
2853,5
2857,5
2868,5
2891,5
2893,5
2918,5
2931,5
2975,5
3026,5
3131,5
3161,5
3178,5
3227,5
3250,5
3254,5
3262,5
3276,5
3301,5
3305,5
3313,5
3325,5
3362,5
3407,5
3436,5
3480,5
3498,5
3560,5
3579,5
3605,5
3607,5
3628,5
3633,5
3645,5
3646,5
3659,5
6,6
21,6
30,6
34,6
59,6
77,6
108,6
122,6
221,6
229,6
233,6
272,6
277,6
325,6
354,6
356,6
369,6
381,6
394,6
415,6
429,6
439,6
497,6
506,6
526,6
549,6
585,6
601,6
637,6
644,6
649,6
653,6
684,6
689,6
707,6
708,6
719,6
720,6
775,6
790,6
821,6
906,6
939,6
997,6
1006,6
1050,6
1059,6
1067,6
1089,6
1095,6
1102,6
1144,6
1145,6
1154,6
1178,6
1183,6
1225,6
1238,6
1253,6
1259,6
1262,6
1302,6
1323,6
1324,6
1371,6
1389,6
1397,6
1442,6
1443,6
1456,6
1462,6
1507,6
1532,6
1571,6
1572,6
1587,6
1615,6
1627,6
1665,6
1678,6
1688,6
1700,6
1793,6
1801,6
1836,6
1881,6
1908,6
1911,6
1967,6
1970,6
1996,6
2036,6
2106,6
2108,6
2124,6
2192,6
2200,6
2211,6
2218,6
2219,6
2240,6
2247,6
2275,6
2310,6
2341,6
2396,6
2403,6
2446,6
2460,6
2507,6
2549,6
2556,6
2557,6
2569,6
2573,6
2596,6
2631,6
2658,6
2665,6
2680,6
2682,6
2708,6
2731,6
2753,6
2791,6
2792,6
2799,6
2824,6
2829,6
2832,6
2922,6
2959,6
2966,6
2985,6
2987,6
3000,6
3019,6
3073,6
3078,6
3115,6
3128,6
3144,6
3181,6
3204,6
3234,6
3259,6
3319,6
3369,6
3398,6
3403,6
3426,6
3432,6
3441,6
3456,6
3459,6
3475,6
3479,6
3488,6
3503,6
3522,6
3544,6
3554,6
3578,6
3597,6
3608,6
3664,6
3668,6
3674,6
8,7
23,7
28,7
38,7
75,7
92,7
96,7
98,7
103,7
157,7
160,7
165,7
167,7
218,7
224,7
255,7
256,7
278,7
296,7
299,7
318,7
327,7
463,7
502,7
589,7
640,7
723,7
725,7
739,7
747,7
766,7
799,7
858,7
882,7
891,7
893,7
950,7
981,7
1015,7
1054,7
1055,7
1196,7
1204,7
1222,7
1240,7
1245,7
1248,7
1254,7
1270,7
1298,7
1351,7
1358,7
1394,7
1416,7
1426,7
1459,7
1465,7
1473,7
1484,7
1500,7
1518,7
1636,7
1712,7
1728,7
1733,7
1737,7
1776,7
1805,7
1806,7
1830,7
1846,7
1864,7
1884,7
1915,7
1946,7
1964,7
2014,7
2055,7
2060,7
2072,7
2148,7
2216,7
2222,7
2224,7
2228,7
2241,7
2244,7
2259,7
2303,7
2306,7
2317,7
2344,7
2347,7
2369,7
2413,7
2425,7
2445,7
2491,7
2545,7
2575,7
2589,7
2605,7
2624,7
2647,7
2653,7
2670,7
2686,7
2722,7
2741,7
2761,7
2762,7
2783,7
2828,7
2837,7
2841,7
2910,7
2944,7
2948,7
2954,7
2999,7
3034,7
3062,7
3074,7
3097,7
3123,7
3208,7
3237,7
3239,7
3246,7
3282,7
3291,7
3306,7
3311,7
3323,7
3370,7
3383,7
3387,7
3399,7
3411,7
3415,7
3530,7
3539,7
3602,7
3611,7
3612,7
3618,7
3641,7
3670,7
3686,7
3705,7
3723,7
3725,7
9,8
33,8
45,8
86,8
97,8
107,8
127,8
132,8
201,8
210,8
240,8
334,8
342,8
372,8
420,8
499,8
512,8
516,8
553,8
560,8
574,8
604,8
612,8
622,8
659,8
678,8
718,8
727,8
745,8
762,8
768,8
823,8
836,8
868,8
892,8
904,8
913,8
926,8
965,8
989,8
1020,8
1042,8
1097,8
1106,8
1114,8
1171,8
1186,8
1192,8
1247,8
1280,8
1309,8
1310,8
1370,8
1384,8
1399,8
1422,8
1453,8
1472,8
1497,8
1499,8
1521,8
1545,8
1554,8
1561,8
1564,8
1568,8
1596,8
1609,8
1647,8
1651,8
1657,8
1669,8
1718,8
1725,8
1756,8
1768,8
1785,8
1797,8
1828,8
1835,8
1838,8
1845,8
1878,8
1882,8
1953,8
1985,8
1992,8
1995,8
2038,8
2079,8
2214,8
2251,8
2261,8
2313,8
2320,8
2339,8
2385,8
2409,8
2454,8
2489,8
2531,8
2576,8
2588,8
2607,8
2617,8
2627,8
2673,8
2690,8
2691,8
2747,8
2774,8
2810,8
2817,8
2822,8
2830,8
2835,8
2880,8
2907,8
2913,8
2919,8
2988,8
3014,8
3016,8
3030,8
3037,8
3107,8
3121,8
3130,8
3160,8
3175,8
3187,8
3214,8
3241,8
3261,8
3273,8
3274,8
3300,8
3309,8
3343,8
3358,8
3363,8
3402,8
3409,8
3423,8
3429,8
3440,8
3443,8
3500,8
3507,8
3509,8
3545,8
3577,8
3591,8
3680,8
3701,8
3713,8
3714,8
10,9
143,9
144,9
174,9
188,9
217,9
219,9
348,9
380,9
386,9
398,9
403,9
410,9
431,9
453,9
455,9
459,9
472,9
481,9
541,9
543,9
548,9
566,9
615,9
628,9
631,9
633,9
646,9
682,9
694,9
695,9
704,9
706,9
709,9
743,9
771,9
796,9
825,9
859,9
889,9
905,9
907,9
918,9
936,9
938,9
944,9
957,9
986,9
1071,9
1076,9
1098,9
1121,9
1140,9
1169,9
1180,9
1199,9
1223,9
1226,9
1243,9
1292,9
1314,9
1344,9
1353,9
1357,9
1369,9
1457,9
1476,9
1516,9
1635,9
1654,9
1663,9
1702,9
1724,9
1739,9
1746,9
1791,9
1807,9
1816,9
1821,9
1841,9
1850,9
1914,9
1926,9
1954,9
1979,9
1982,9
1988,9
1993,9
2002,9
2010,9
2026,9
2052,9
2077,9
2090,9
2129,9
2140,9
2162,9
2166,9
2194,9
2208,9
2215,9
2271,9
2309,9
2354,9
2368,9
2444,9
2449,9
2476,9
2478,9
2506,9
2519,9
2604,9
2633,9
2640,9
2779,9
2825,9
2872,9
2909,9
2947,9
2957,9
2998,9
3006,9
3029,9
3071,9
3083,9
3089,9
3100,9
3137,9
3146,9
3151,9
3206,9
3209,9
3216,9
3238,9
3245,9
3247,9
3260,9
3288,9
3345,9
3346,9
3464,9
3484,9
3510,9
3520,9
3523,9
3541,9
3548,9
3565,9
3610,9
3644,9
3687,9
3729,9
11,10
62,10
67,10
85,10
141,10
147,10
161,10
234,10
276,10
289,10
295,10
366,10
454,10
465,10
485,10
491,10
523,10
527,10
529,10
537,10
597,10
630,10
655,10
670,10
685,10
697,10
712,10
713,10
755,10
760,10
795,10
806,10
807,10
827,10
878,10
963,10
985,10
987,10
993,10
1018,10
1065,10
1074,10
1086,10
1090,10
1119,10
1148,10
1170,10
1172,10
1177,10
1205,10
1267,10
1268,10
1275,10
1286,10
1295,10
1306,10
1307,10
1328,10
1331,10
1381,10
1402,10
1461,10
1487,10
1491,10
1510,10
1512,10
1519,10
1544,10
1617,10
1645,10
1658,10
1662,10
1675,10
1681,10
1704,10
1709,10
1719,10
1732,10
1814,10
1834,10
1840,10
1847,10
1877,10
1904,10
1919,10
1951,10
1959,10
2004,10
2021,10
2037,10
2089,10
2093,10
2155,10
2161,10
2255,10
2290,10
2321,10
2330,10
2334,10
2357,10
2399,10
2433,10
2448,10
2461,10
2474,10
2623,10
2645,10
2684,10
2685,10
2727,10
2742,10
2757,10
2782,10
2843,10
2906,10
2930,10
2932,10
2941,10
2974,10
2979,10
3007,10
3033,10
3042,10
3051,10
3054,10
3132,10
3163,10
3173,10
3215,10
3312,10
3314,10
3331,10
3389,10
3390,10
3396,10
3405,10
3421,10
3458,10
3474,10
3490,10
3529,10
3552,10
3555,10
3566,10
3592,10
3599,10
3616,10
3648,10
3663,10
3711,10
3732,10
3734,10
12,11
14,11
35,11
49,11
57,11
65,11
126,11
170,11
205,11
206,11
264,11
268,11
320,11
365,11
458,11
495,11
515,11
532,11
588,11
602,11
629,11
688,11
735,11
742,11
840,11
943,11
1004,11
1017,11
1039,11
1101,11
1139,11
1161,11
1208,11
1211,11
1221,11
1227,11
1255,11
1271,11
1283,11
1338,11
1362,11
1365,11
1393,11
1413,11
1485,11
1508,11
1549,11
1550,11
1557,11
1558,11
1565,11
1583,11
1588,11
1623,11
1631,11
1648,11
1655,11
1703,11
1710,11
1713,11
1765,11
1811,11
1837,11
1857,11
1861,11
1880,11
1885,11
1899,11
1935,11
1941,11
1956,11
1976,11
2013,11
2057,11
2074,11
2113,11
2132,11
2143,11
2213,11
2243,11
2270,11
2336,11
2362,11
2364,11
2400,11
2411,11
2436,11
2503,11
2513,11
2530,11
2544,11
2587,11
2597,11
2610,11
2616,11
2710,11
2730,11
2750,11
2768,11
2789,11
2819,11
2862,11
2864,11
2896,11
2897,11
2928,11
2955,11
2972,11
3003,11
3005,11
3041,11
3087,11
3185,11
3210,11
3264,11
3281,11
3336,11
3349,11
3427,11
3462,11
3471,11
3512,11
3533,11
3538,11
3569,11
3570,11
3716,11
15,12
27,12
66,12
78,12
82,12
112,12
138,12
151,12
162,12
186,12
212,12
226,12
269,12
297,12
309,12
324,12
333,12
340,12
362,12
364,12
430,12
433,12
483,12
488,12
533,12
614,12
651,12
660,12
665,12
669,12
673,12
700,12
754,12
757,12
773,12
814,12
831,12
832,12
862,12
886,12
911,12
946,12
968,12
1005,12
1010,12
1031,12
1035,12
1075,12
1080,12
1093,12
1099,12
1109,12
1120,12
1138,12
1203,12
1207,12
1263,12
1281,12
1289,12
1320,12
1345,12
1352,12
1356,12
1366,12
1376,12
1435,12
1452,12
1475,12
1477,12
1513,12
1517,12
1525,12
1575,12
1608,12
1630,12
1640,12
1641,12
1720,12
1744,12
1770,12
1794,12
1809,12
1869,12
1937,12
1974,12
1981,12
1989,12
2066,12
2095,12
2107,12
2118,12
2131,12
2138,12
2178,12
2184,12
2196,12
2201,12
2205,12
2217,12
2221,12
2242,12
2254,12
2256,12
2319,12
2324,12
2374,12
2422,12
2434,12
2438,12
2468,12
2487,12
2511,12
2514,12
2540,12
2542,12
2560,12
2568,12
2632,12
2637,12
2641,12
2656,12
2689,12
2694,12
2712,12
2780,12
2788,12
2798,12
2804,12
2812,12
2827,12
2849,12
2855,12
2856,12
2867,12
2936,12
2943,12
3017,12
3059,12
3109,12
3148,12
3171,12
3172,12
3201,12
3211,12
3226,12
3232,12
3248,12
3278,12
3318,12
3337,12
3356,12
3367,12
3486,12
3487,12
3492,12
3495,12
3505,12
3514,12
3524,12
3540,12
3543,12
3558,12
3576,12
3596,12
3613,12
3619,12
3630,12
3672,12
3684,12
3692,12
19,13
29,13
50,13
101,13
137,13
156,13
192,13
231,13
252,13
259,13
260,13
270,13
305,13
312,13
337,13
358,13
383,13
406,13
461,13
563,13
596,13
616,13
620,13
645,13
656,13
746,13
776,13
800,13
801,13
816,13
817,13
824,13
850,13
881,13
884,13
903,13
914,13
928,13
929,13
948,13
955,13
961,13
973,13
974,13
977,13
1012,13
1013,13
1029,13
1030,13
1034,13
1092,13
1115,13
1132,13
1181,13
1182,13
1198,13
1200,13
1218,13
1234,13
1276,13
1291,13
1297,13
1301,13
1311,13
1364,13
1385,13
1390,13
1429,13
1447,13
1463,13
1490,13
1538,13
1546,13
1577,13
1592,13
1610,13
1633,13
1643,13
1705,13
1706,13
1738,13
1781,13
1799,13
1819,13
1829,13
1832,13
1849,13
1888,13
1890,13
2009,13
2018,13
2030,13
2051,13
2068,13
2105,13
2136,13
2158,13
2159,13
2220,13
2235,13
2263,13
2265,13
2333,13
2372,13
2382,13
2408,13
2414,13
2455,13
2533,13
2600,13
2630,13
2700,13
2784,13
2790,13
2823,13
2873,13
2888,13
2899,13
2962,13
3012,13
3024,13
3063,13
3068,13
3120,13
3122,13
3133,13
3141,13
3142,13
3191,13
3193,13
3194,13
3240,13
3302,13
3317,13
3332,13
3341,13
3355,13
3380,13
3384,13
3385,13
3397,13
3401,13
3442,13
3470,13
3478,13
3511,13
3527,13
3547,13
3549,13
3561,13
3600,13
3639,13
3688,13
3694,13
3695,13
20,14
31,14
41,14
102,14
105,14
116,14
171,14
204,14
216,14
246,14
273,14
293,14
298,14
311,14
313,14
319,14
339,14
351,14
360,14
370,14
378,14
409,14
428,14
518,14
544,14
556,14
559,14
564,14
575,14
732,14
748,14
761,14
810,14
835,14
861,14
869,14
1016,14
1019,14
1024,14
1142,14
1165,14
1261,14
1284,14
1313,14
1363,14
1373,14
1374,14
1396,14
1415,14
1481,14
1486,14
1594,14
1621,14
1624,14
1629,14
1668,14
1679,14
1685,14
1755,14
1758,14
1771,14
1775,14
1784,14
1810,14
1824,14
1853,14
1879,14
1887,14
1901,14
1913,14
1917,14
1934,14
1936,14
1986,14
1999,14
2039,14
2041,14
2078,14
2081,14
2125,14
2152,14
2153,14
2190,14
2202,14
2203,14
2227,14
2281,14
2301,14
2328,14
2363,14
2389,14
2423,14
2432,14
2458,14
2470,14
2472,14
2483,14
2512,14
2521,14
2537,14
2551,14
2554,14
2585,14
2603,14
2657,14
2674,14
2697,14
2771,14
2794,14
2795,14
2814,14
2852,14
2871,14
2926,14
2994,14
3045,14
3058,14
3096,14
3102,14
3114,14
3129,14
3147,14
3165,14
3182,14
3183,14
3188,14
3199,14
3203,14
3228,14
3249,14
3265,14
3284,14
3298,14
3347,14
3359,14
3365,14
3371,14
3378,14
3379,14
3504,14
3528,14
3534,14
24,15
26,15
80,15
83,15
100,15
106,15
114,15
149,15
169,15
208,15
215,15
249,15
291,15
304,15
347,15
371,15
389,15
432,15
448,15
449,15
456,15
457,15
460,15
464,15
471,15
474,15
477,15
484,15
542,15
554,15
583,15
625,15
641,15
648,15
666,15
724,15
741,15
756,15
792,15
797,15
802,15
804,15
815,15
844,15
856,15
867,15
895,15
900,15
912,15
927,15
930,15
933,15
998,15
999,15
1025,15
1051,15
1060,15
1108,15
1113,15
1116,15
1126,15
1135,15
1176,15
1229,15
1235,15
1237,15
1252,15
1279,15
1303,15
1325,15
1391,15
1425,15
1445,15
1522,15
1543,15
1595,15
1661,15
1671,15
1684,15
1692,15
1717,15
1757,15
1764,15
1774,15
1803,15
1820,15
1826,15
1839,15
1876,15
1886,15
1892,15
1942,15
2005,15
2007,15
2044,15
2053,15
2069,15
2070,15
2071,15
2087,15
2103,15
2120,15
2142,15
2212,15
2245,15
2264,15
2291,15
2327,15
2370,15
2371,15
2381,15
2390,15
2471,15
2538,15
2611,15
2638,15
2661,15
2692,15
2696,15
2705,15
2706,15
2717,15
2719,15
2729,15
2733,15
2758,15
2760,15
2781,15
2834,15
2845,15
2879,15
2900,15
2915,15
2970,15
3080,15
3081,15
3092,15
3093,15
3101,15
3112,15
3117,15
3127,15
3164,15
3169,15
3180,15
3192,15
3258,15
3272,15
3279,15
3316,15
3335,15
3342,15
3382,15
3400,15
3406,15
3424,15
3467,15
3468,15
3506,15
3535,15
3563,15
3581,15
3585,15
3620,15
3652,15
3666,15
3709,15
3717,15
25,16
121,16
130,16
213,16
223,16
275,16
279,16
341,16
387,16
393,16
405,16
408,16
427,16
451,16
475,16
498,16
545,16
552,16
613,16
639,16
647,16
650,16
652,16
675,16
716,16
729,16
733,16
736,16
808,16
809,16
870,16
874,16
915,16
970,16
1014,16
1022,16
1064,16
1103,16
1122,16
1128,16
1179,16
1242,16
1264,16
1305,16
1386,16
1432,16
1469,16
1509,16
1526,16
1591,16
1634,16
1667,16
1673,16
1707,16
1735,16
1751,16
1782,16
1851,16
1852,16
1854,16
1871,16
1872,16
1897,16
1900,16
1932,16
1938,16
1947,16
1960,16
1966,16
1977,16
2012,16
2097,16
2112,16
2123,16
2134,16
2135,16
2144,16
2145,16
2176,16
2269,16
2272,16
2279,16
2296,16
2299,16
2325,16
2388,16
2404,16
2428,16
2473,16
2477,16
2494,16
2509,16
2518,16
2524,16
2543,16
2558,16
2561,16
2581,16
2590,16
2620,16
2625,16
2659,16
2669,16
2683,16
2707,16
2713,16
2715,16
2744,16
2769,16
2815,16
2846,16
2866,16
2870,16
2882,16
2892,16
2902,16
2903,16
2904,16
2908,16
2911,16
2965,16
2982,16
2984,16
2993,16
3038,16
3053,16
3065,16
3077,16
3091,16
3149,16
3177,16
3229,16
3233,16
3242,16
3275,16
3322,16
3334,16
3338,16
3354,16
3391,16
3417,16
3461,16
3466,16
3469,16
3559,16
3571,16
3584,16
3593,16
3609,16
3615,16
3683,16
3699,16
3715,16
32,17
42,17
68,17
70,17
88,17
115,17
139,17
209,17
227,17
239,17
243,17
251,17
280,17
303,17
310,17
322,17
338,17
373,17
384,17
438,17
450,17
581,17
680,17
698,17
786,17
822,17
834,17
845,17
887,17
916,17
959,17
967,17
994,17
1044,17
1066,17
1131,17
1159,17
1162,17
1233,17
1244,17
1251,17
1256,17
1346,17
1348,17
1359,17
1380,17
1382,17
1387,17
1414,17
1417,17
1418,17
1419,17
1427,17
1433,17
1492,17
1515,17
1536,17
1542,17
1551,17
1560,17
1581,17
1638,17
1642,17
1682,17
1697,17
1721,17
1749,17
1777,17
1802,17
1822,17
1827,17
1912,17
2019,17
2042,17
2082,17
2130,17
2141,17
2165,17
2169,17
2185,17
2197,17
2234,17
2267,17
2300,17
2440,17
2456,17
2493,17
2508,17
2622,17
2648,17
2649,17
2651,17
2775,17
2777,17
2778,17
2803,17
2842,17
2875,17
2939,17
2951,17
2958,17
2960,17
2964,17
2968,17
2978,17
3021,17
3035,17
3052,17
3085,17
3105,17
3118,17
3125,17
3138,17
3154,17
3179,17
3189,17
3197,17
3295,17
3327,17
3368,17
3408,17
3410,17
3454,17
3494,17
3516,17
3614,17
3625,17
3626,17
3631,17
3647,17
3690,17
3696,17
3724,17
3730,17
39,18
46,18
63,18
76,18
89,18
125,18
155,18
203,18
222,18
292,18
307,18
329,18
345,18
353,18
388,18
467,18
470,18
482,18
547,18
567,18
592,18
674,18
681,18
722,18
728,18
737,18
805,18
818,18
839,18
872,18
880,18
953,18
958,18
984,18
996,18
1007,18
1048,18
1072,18
1117,18
1136,18
1141,18
1173,18
1190,18
1202,18
1209,18
1210,18
1213,18
1230,18
1266,18
1278,18
1287,18
1290,18
1330,18
1360,18
1395,18
1406,18
1420,18
1430,18
1431,18
1466,18
1524,18
1533,18
1541,18
1547,18
1586,18
1672,18
1677,18
1680,18
1736,18
1745,18
1773,18
1783,18
1815,18
1893,18
1896,18
1898,18
1991,18
1994,18
1997,18
2000,18
2048,18
2109,18
2114,18
2119,18
2122,18
2163,18
2246,18
2257,18
2274,18
2297,18
2298,18
2307,18
2342,18
2346,18
2359,18
2395,18
2426,18
2430,18
2464,18
2504,18
2539,18
2652,18
2662,18
2677,18
2740,18
2748,18
2766,18
2772,18
2785,18
2818,18
2838,18
2851,18
2886,18
2887,18
2889,18
2916,18
2969,18
2977,18
2981,18
3002,18
3013,18
3018,18
3055,18
3057,18
3061,18
3072,18
3162,18
3231,18
3243,18
3293,18
3297,18
3299,18
3324,18
3329,18
3388,18
3394,18
3418,18
3419,18
3430,18
3433,18
3445,18
3604,18
3632,18
3643,18
3651,18
3661,18
3667,18
3679,18
3691,18
3698,18
3706,18
3712,18
40,19
72,19
73,19
81,19
95,19
118,19
145,19
146,19
154,19
176,19
179,19
184,19
185,19
197,19
235,19
306,19
323,19
335,19
350,19
357,19
377,19
401,19
402,19
407,19
414,19
425,19
437,19
441,19
517,19
565,19
571,19
603,19
608,19
609,19
621,19
638,19
667,19
734,19
751,19
759,19
781,19
838,19
898,19
919,19
921,19
935,19
952,19
976,19
980,19
1001,19
1043,19
1070,19
1077,19
1078,19
1091,19
1129,19
1150,19
1152,19
1185,19
1216,19
1241,19
1250,19
1273,19
1277,19
1294,19
1315,19
1332,19
1392,19
1471,19
1520,19
1540,19
1637,19
1676,19
1723,19
1730,19
1734,19
1760,19
1763,19
1767,19
1780,19
1800,19
1843,19
1860,19
1865,19
1874,19
1920,19
1922,19
1923,19
1927,19
2016,19
2017,19
2045,19
2056,19
2127,19
2150,19
2151,19
2177,19
2232,19
2284,19
2312,19
2352,19
2373,19
2429,19
2435,19
2452,19
2466,19
2480,19
2580,19
2595,19
2643,19
